lc,cc,name
aeb,LY,Libya
aec,FR,France
aec,EG,Egypt
aed,AR,Argentina
aee,AF,Afghanistan
aek,NC,New Caledonia
ael,CM,Cameroon
aem,VN,Viet Nam
aen,AM,Armenia
aeq,PK,Pakistan
aer,AU,Australia
aes,US,United States of America
aeu,CN,China
aew,PG,Papua New Guinea
aey,PG,Papua New Guinea
aez,PG,Papua New Guinea
af,GB,United Kingdom of Great Britain and Northern Ireland
af,ZA,South Africa
af,US,United States of America
af,ZM,Zambia
af,ZW,Zimbabwe
af,AO,Angola
af,LS,Lesotho
af,SZ,Eswatini
af,BW,Botswana
af,NA,Namibia
afb,IR,Iran (Islamic Republic of)
afb,OM,Oman
afb,SA,Saudi Arabia
afb,SD,Sudan
afb,US,United States of America
afb,YE,Yemen
afb,AU,Australia
afb,CA,Canada
afb,KW,Kuwait
afb,BH,Bahrain
afb,EG,Egypt
afb,QA,Qatar
afb,AE,United Arab Emirates
afd,PG,Papua New Guinea
afe,NG,Nigeria
afg,AF,Afghanistan
afi,PG,Papua New Guinea
afk,PG,Papua New Guinea
afn,NG,Nigeria
afo,NG,Nigeria
afp,PG,Papua New Guinea
afs,MX,Mexico
afs,US,United States of America
aft,SD,Sudan
afu,CN,China
afu,GH,Ghana
afz,ID,Indonesia
aga,PE,Peru
agb,NG,Nigeria
agc,NG,Nigeria
agd,PG,Papua New Guinea
age,PG,Papua New Guinea
agf,ID,Indonesia
agg,PG,Papua New Guinea
agh,CD,"Congo, Democratic Republic of the"
agi,IN,India
agj,ET,Ethiopia
agk,PH,Philippines
agl,PG,Papua New Guinea
agm,PG,Papua New Guinea
agn,PH,Philippines
ago,PG,Papua New Guinea
agq,CM,Cameroon
agr,PE,Peru
ags,CM,Cameroon
agt,PH,Philippines
agu,GT,Guatemala
agv,PH,Philippines
agw,SB,Solomon Islands
agx,RU,Russian Federation
agy,PH,Philippines
agz,PH,Philippines
aha,GH,Ghana
ahb,VU,Vanuatu
ahg,ET,Ethiopia
ahh,ID,Indonesia
ahi,CI,C�te d'Ivoire
ahk,CN,China
ahk,LA,Lao People's Democratic Republic
ahk,TH,Thailand
ahk,MM,Myanmar
ahl,TG,Togo
ahm,CI,C�te d'Ivoire
ahn,NG,Nigeria
aho,IN,India
ahp,CI,C�te d'Ivoire
ahr,TR,Turkey
ahr,IN,India
ahs,NG,Nigeria
aht,US,United States of America
aia,SB,Solomon Islands
aib,CN,China
aic,PG,Papua New Guinea
aie,PG,Papua New Guinea
aif,PG,Papua New Guinea
aig,MS,Montserrat
aig,SX,Sint Maarten (Dutch part)
aig,US,United States of America
aig,AG,Antigua and Barbuda
aih,CN,China
aii,FR,France
aii,DE,Germany
aii,IR,Iran (Islamic Republic of)
aii,IQ,Iraq
aii,IL,Israel
aii,LB,Lebanon
aii,GB,United Kingdom of Great Britain and Northern Ireland
aii,SY,Syrian Arab Republic
aii,SE,Sweden
aii,TR,Turkey
aii,US,United States of America
aii,AU,Australia
aii,CA,Canada
aij,IL,Israel
aik,NG,Nigeria
ail,PG,Papua New Guinea
aim,IN,India
ain,JP,Japan
aio,IN,India
aip,ID,Indonesia
aiq,AF,Afghanistan
aiq,TJ,Tajikistan
air,ID,Indonesia
ais,TW,"Taiwan, Province of China"
aiw,ET,Ethiopia
aix,PG,Papua New Guinea
aiy,CF,Central African Republic
aja,SS,South Sudan
ajg,BJ,Benin
ajg,TG,Togo
aji,NC,New Caledonia
ajn,AU,Australia
ajp,ER,Eritrea
ajp,FR,France
ajp,DE,Germany
ajp,IL,Israel
ajp,PA,Panama
ajp,GT,Guatemala
ajp,OM,Oman
ajp,SA,Saudi Arabia
ajp,US,United States of America
ajp,CA,Canada
ajp,JO,Jordan
ajp,KW,Kuwait
ajp,SV,El Salvador
ajp,AE,United Arab Emirates
ajt,IL,Israel
aju,VE,Venezuela (Bolivarian Republic of)
aju,IL,Israel
aju,MA,Morocco
aju,TN,Tunisia
aju,ZM,Zambia
ajz,IN,India
ak,GH,Ghana
akb,ID,Indonesia
akc,ID,Indonesia
akd,NG,Nigeria
ake,BR,Brazil
ake,VE,Venezuela (Bolivarian Republic of)
ake,GY,Guyana
akf,NG,Nigeria
akg,ID,Indonesia
akh,PG,Papua New Guinea
aki,PG,Papua New Guinea
akk,IQ,Iraq
akl,PH,Philippines
ako,BR,Brazil
ako,SR,Suriname
akp,GH,Ghana
akq,PG,Papua New Guinea
akr,VU,Vanuatu
aks,TG,Togo
akt,PG,Papua New Guinea
aku,CM,Cameroon
akv,RU,Russian Federation
akw,CG,Congo
akz,US,United States of America
ala,NG,Nigeria
alc,CL,Chile
ald,CI,C�te d'Ivoire
ale,US,United States of America
alf,NG,Nigeria
alh,AU,Australia
ali,PG,Papua New Guinea
alj,PH,Philippines
alk,LA,Lao People's Democratic Republic
all,IN,India
alm,VU,Vanuatu
aln,BE,Belgium
aln,ME,Montenegro
aln,AL,Albania
aln,RS,Serbia
aln,MK,North Macedonia
aln,US,United States of America
alo,ID,Indonesia
alp,ID,Indonesia
alq,CA,Canada
alr,RU,Russian Federation
als,BE,Belgium
als,GR,Greece
als,DE,Germany
als,GB,United Kingdom of Great Britain and Northern Ireland
als,AL,Albania
als,TR,Turkey
als,US,United States of America
als,CA,Canada
als,IT,Italy
als,EG,Egypt
alt,RU,Russian Federation
alu,SB,Solomon Islands
alw,ET,Ethiopia
alx,PG,Papua New Guinea
aly,AU,Australia
alz,CD,"Congo, Democratic Republic of the"
alz,UG,Uganda
am,DJ,Djibouti
am,ER,Eritrea
am,ET,Ethiopia
am,DE,Germany
am,US,United States of America
am,CA,Canada
am,EG,Egypt
ama,BR,Brazil
amb,NG,Nigeria
amc,BR,Brazil
amc,PE,Peru
ame,PE,Peru
amf,ET,Ethiopia
amg,AU,Australia
ami,TW,"Taiwan, Province of China"
amj,SD,Sudan
amj,TD,Chad
amk,ID,Indonesia
aml,BD,Bangladesh
amm,PG,Papua New Guinea
amn,PG,Papua New Guinea
amo,NG,Nigeria
amp,PG,Papua New Guinea
amq,ID,Indonesia
amr,PE,Peru
ams,JP,Japan
amt,PG,Papua New Guinea
amu,MX,Mexico
amv,ID,Indonesia
amw,SY,Syrian Arab Republic
amx,AU,Australia
amy,AU,Australia
an,ES,Spain
ana,CO,Colombia
anc,NG,Nigeria
and,ID,Indonesia
ane,NC,New Caledonia
anf,GH,Ghana
ang,GB,United Kingdom of Great Britain and Northern Ireland
anh,PG,Papua New Guinea
ani,RU,Russian Federation
anj,PG,Papua New Guinea
ank,NG,Nigeria
anl,MM,Myanmar
anm,IN,India
anm,MM,Myanmar
ann,NG,Nigeria
ano,CO,Colombia
anp,IN,India
anq,IN,India
anr,IN,India
ant,AU,Australia
anu,ET,Ethiopia
anu,SS,South Sudan
anu,US,United States of America
anv,CM,Cameroon
anw,NG,Nigeria
anx,PG,Papua New Guinea
any,CI,C�te d'Ivoire
any,GH,Ghana
anz,PG,Papua New Guinea
aoa,ST,Sao Tome and Principe
aob,PG,Papua New Guinea
aoc,BR,Brazil
aoc,VE,Venezuela (Bolivarian Republic of)
aoc,GY,Guyana
aod,PG,Papua New Guinea
aoe,PG,Papua New Guinea
aof,PG,Papua New Guinea
aog,PG,Papua New Guinea
aoi,AU,Australia
aoj,PG,Papua New Guinea
aok,NC,New Caledonia
aol,ID,Indonesia
aom,PG,Papua New Guinea
aon,PG,Papua New Guinea
aos,ID,Indonesia
aot,IN,India
aox,GY,Guyana
aoz,ID,Indonesia
aoz,PT,Portugal
apb,SB,Solomon Islands
apc,FR,France
apc,GF,French Guiana
apc,DE,Germany
apc,IQ,Iraq
apc,IL,Israel
apc,LB,Lebanon
apc,PA,Panama
apc,VC,Saint Vincent and the Grenadines
apc,CR,Costa Rica
apc,NL,Netherlands
apc,SA,Saudi Arabia
apc,SY,Syrian Arab Republic
apc,SE,Sweden
apc,TR,Turkey
apc,US,United States of America
apc,YE,Yemen
apc,CG,Congo
apc,CA,Canada
apc,GW,Guinea-Bissau
apc,JO,Jordan
apc,KW,Kuwait
apc,LY,Libya
apc,GP,Guadeloupe
apc,DO,Dominican Republic
apc,EG,Egypt
apc,MQ,Martinique
apc,QA,Qatar
apc,SR,Suriname
apc,AE,United Arab Emirates
apd,ER,Eritrea
apd,ET,Ethiopia
apd,FR,France
apd,SS,South Sudan
apd,OM,Oman
apd,NL,Netherlands
apd,SA,Saudi Arabia
apd,SD,Sudan
apd,US,United States of America
apd,YE,Yemen
apd,TD,Chad
apd,CA,Canada
apd,LY,Libya
apd,EG,Egypt
apd,QA,Qatar
apd,AE,United Arab Emirates
ape,PG,Papua New Guinea
apf,PH,Philippines
apg,ID,Indonesia
aph,NP,Nepal
api,BR,Brazil
apj,US,United States of America
apk,US,United States of America
apl,US,United States of America
apm,US,United States of America
apn,BR,Brazil
apo,PG,Papua New Guinea
app,VU,Vanuatu
apr,PG,Papua New Guinea
aps,PG,Papua New Guinea
apt,IN,India
apu,BR,Brazil
apv,BR,Brazil
apw,US,United States of America
apx,ID,Indonesia
apy,BR,Brazil
apz,PG,Papua New Guinea
aqc,RU,Russian Federation
aqd,ML,Mali
aqg,NG,Nigeria
aqm,ID,Indonesia
aqn,PH,Philippines
aqp,US,United States of America
aqr,NC,New Caledonia
aqt,PY,Paraguay
aqz,BR,Brazil
ar,SA,Saudi Arabia
arb,DZ,Algeria
arb,AT,Austria
arb,BD,Bangladesh
arb,CL,Chile
arb,BR,Brazil
arb,BB,Barbados
arb,KM,Comoros
arb,DM,Dominica
arb,GR,Greece
arb,ET,Ethiopia
arb,FR,France
arb,GF,French Guiana
arb,DE,Germany
arb,HT,Haiti
arb,GH,Ghana
arb,IQ,Iraq
arb,LB,Lebanon
arb,MT,Malta
arb,LK,Sri Lanka
arb,GB,United Kingdom of Great Britain and Northern Ireland
arb,JM,Jamaica
arb,MY,Malaysia
arb,OM,Oman
arb,NL,Netherlands
arb,NZ,New Zealand
arb,PK,Pakistan
arb,RW,Rwanda
arb,SA,Saudi Arabia
arb,SD,Sudan
arb,ZA,South Africa
arb,CH,Switzerland
arb,CO,Colombia
arb,TN,Tunisia
arb,AU,Australia
arb,CA,Canada
arb,EC,Ecuador
arb,GN,Guinea
arb,IT,Italy
arb,KW,Kuwait
arb,DK,Denmark
arb,MV,Maldives
arb,PT,Portugal
arb,UG,Uganda
arb,VG,Virgin Islands (British)
arb,IN,India
arb,SG,Singapore
arb,BH,Bahrain
arb,BI,Burundi
arb,EG,Egypt
arb,QA,Qatar
arb,AE,United Arab Emirates
arc,SY,Syrian Arab Republic
ard,AU,Australia
are,AU,Australia
arh,CO,Colombia
ari,US,United States of America
arj,BR,Brazil
ark,BR,Brazil
arl,PE,Peru
arn,CL,Chile
arn,AR,Argentina
aro,BO,Bolivia (Plurinational State of)
arp,US,United States of America
arq,DZ,Algeria
arq,BE,Belgium
arq,BF,Burkina Faso
arq,FR,France
arq,ES,Spain
arq,NL,Netherlands
arq,TN,Tunisia
arq,US,United States of America
arq,CA,Canada
arq,IT,Italy
arq,EG,Egypt
arr,BR,Brazil
ars,IQ,Iraq
ars,SA,Saudi Arabia
ars,SY,Syrian Arab Republic
ars,US,United States of America
ars,CA,Canada
ars,JO,Jordan
ars,KW,Kuwait
ars,BH,Bahrain
aru,BR,Brazil
arv,ET,Ethiopia
arw,GF,French Guiana
arw,VE,Venezuela (Bolivarian Republic of)
arw,GY,Guyana
arw,US,United States of America
arw,SR,Suriname
arx,BR,Brazil
ar-x-dcv,SA,Saudi Arabia
ary,DZ,Algeria
ary,BE,Belgium
ary,FR,France
ary,DE,Germany
ary,MA,Morocco
ary,ES,Spain
ary,GB,United Kingdom of Great Britain and Northern Ireland
ary,NL,Netherlands
ary,US,United States of America
ary,CA,Canada
ary,IT,Italy
ary,LY,Libya
ary,GI,Gibraltar
ary,PT,Portugal
arz,DZ,Algeria
arz,BE,Belgium
arz,FR,France
arz,DE,Germany
arz,IQ,Iraq
arz,IL,Israel
arz,ES,Spain
arz,GB,United Kingdom of Great Britain and Northern Ireland
arz,OM,Oman
arz,SA,Saudi Arabia
arz,SD,Sudan
arz,US,United States of America
arz,YE,Yemen
arz,AU,Australia
arz,JO,Jordan
arz,IT,Italy
arz,KW,Kuwait
arz,LY,Libya
arz,EG,Egypt
arz,QA,Qatar
arz,AE,United Arab Emirates
as,BD,Bangladesh
as,BT,Bhutan
as,US,United States of America
as,PF,French Polynesia
as,IN,India
asa,KE,Kenya
asa,TZ,"Tanzania, United Republic of"
asb,US,United States of America
asb,CA,Canada
asc,ID,Indonesia
asd,PG,Papua New Guinea
ase,ML,Mali
ase,US,United States of America
ase,CA,Canada
asf,AU,Australia
asg,NG,Nigeria
asi,ID,Indonesia
asj,CM,Cameroon
ask,AF,Afghanistan
asl,ID,Indonesia
asn,BR,Brazil
aso,PG,Papua New Guinea
asp,DZ,Algeria
asq,AT,Austria
asr,IN,India
ass,CM,Cameroon
ast,ES,Spain
asu,BR,Brazil
asv,CD,"Congo, Democratic Republic of the"
asw,AU,Australia
asx,PG,Papua New Guinea
asy,ID,Indonesia
asz,ID,Indonesia
ata,PG,Papua New Guinea
atb,CN,China
atb,MM,Myanmar
atc,PE,Peru
atd,PH,Philippines
ate,PG,Papua New Guinea
atg,NG,Nigeria
ati,CI,C�te d'Ivoire
atj,CA,Canada
atk,PH,Philippines
atl,PH,Philippines
atm,PH,Philippines
atn,IR,Iran (Islamic Republic of)
ato,CM,Cameroon
atp,PH,Philippines
atq,ID,Indonesia
atr,BR,Brazil
ats,US,United States of America
att,PH,Philippines
atu,SS,South Sudan
atv,RU,Russian Federation
atw,US,United States of America
atx,BR,Brazil
atx,VE,Venezuela (Bolivarian Republic of)
aty,VU,Vanuatu
atz,PH,Philippines
aua,SB,Solomon Islands
aub,CN,China
auc,EC,Ecuador
aud,SB,Solomon Islands
aug,BJ,Benin
auh,ZM,Zambia
aui,PG,Papua New Guinea
auj,LY,Libya
auk,PG,Papua New Guinea
aul,VU,Vanuatu
aum,NG,Nigeria
aun,PG,Papua New Guinea
auo,NG,Nigeria
aup,PG,Papua New Guinea
auq,ID,Indonesia
aur,PG,Papua New Guinea
aut,PF,French Polynesia
auu,ID,Indonesia
auw,ID,Indonesia
auy,PG,Papua New Guinea
auz,UZ,Uzbekistan
av,AZ,Azerbaijan
av,KZ,Kazakhstan
av,RU,Russian Federation
av,TM,Turkmenistan
av,UZ,Uzbekistan
avb,PG,Papua New Guinea
avd,IR,Iran (Islamic Republic of)
avi,CI,C�te d'Ivoire
avl,IL,Israel
avl,SY,Syrian Arab Republic
avl,EG,Egypt
avn,GH,Ghana
avt,PG,Papua New Guinea
avu,SS,South Sudan
avv,BR,Brazil
awa,NP,Nepal
awa,IN,India
awb,PG,Papua New Guinea
awc,NG,Nigeria
awe,BR,Brazil
awh,ID,Indonesia
awi,PG,Papua New Guinea
awk,AU,Australia
awm,PG,Papua New Guinea
awn,ET,Ethiopia
awn,IL,Israel
awo,NG,Nigeria
awr,ID,Indonesia
aws,ID,Indonesia
awt,BR,Brazil
awu,ID,Indonesia
awv,ID,Indonesia
aww,PG,Papua New Guinea
awx,PG,Papua New Guinea
awy,ID,Indonesia
axg,BR,Brazil
axk,CF,Central African Republic
axk,CG,Congo
axm,AM,Armenia
axx,NC,New Caledonia
ay,BO,Bolivia (Plurinational State of)
aya,PG,Papua New Guinea
ayb,BJ,Benin
ayc,PE,Peru
aye,NG,Nigeria
ayg,TG,Togo
ayh,ER,Eritrea
ayh,YE,Yemen
ayi,NG,Nigeria
ayk,NG,Nigeria
ayl,ES,Spain
ayl,TN,Tunisia
ayl,US,United States of America
ayl,CA,Canada
ayl,IT,Italy
ayl,LY,Libya
ayl,EG,Egypt
ayl,AE,United Arab Emirates
ayn,DJ,Djibouti
ayn,SA,Saudi Arabia
ayn,YE,Yemen
ayo,PY,Paraguay
ayo,BO,Bolivia (Plurinational State of)
ayp,IQ,Iraq
ayq,PG,Papua New Guinea
ayr,CL,Chile
ayr,AR,Argentina
ayr,PE,Peru
ayr,BO,Bolivia (Plurinational State of)
ays,PH,Philippines
ayt,PH,Philippines
ayu,NG,Nigeria
ayz,ID,Indonesia
az,AZ,Azerbaijan
aza,CN,China
azb,IR,Iran (Islamic Republic of)
azb,IQ,Iraq
azb,SY,Syrian Arab Republic
azb,JO,Jordan
azd,MX,Mexico
azg,MX,Mexico
azj,AZ,Azerbaijan
azj,DE,Germany
azj,KZ,Kazakhstan
azj,TJ,Tajikistan
azj,NL,Netherlands
azj,TR,Turkey
azj,US,United States of America
azj,CA,Canada
azj,GE,Georgia
azj,KG,Kyrgyzstan
azj,TM,Turkmenistan
azj,UZ,Uzbekistan
azm,MX,Mexico
azn,MX,Mexico
azo,CM,Cameroon
azt,PH,Philippines
azz,MX,Mexico
ba,KZ,Kazakhstan
ba,TJ,Tajikistan
ba,RU,Russian Federation
ba,KG,Kyrgyzstan
ba,TM,Turkmenistan
ba,UZ,Uzbekistan
baa,SB,Solomon Islands
bab,GW,Guinea-Bissau
bac,ID,Indonesia
bae,VE,Venezuela (Bolivarian Republic of)
baf,CM,Cameroon
bag,CM,Cameroon
bah,BS,Bahamas
bah,US,United States of America
baj,ID,Indonesia
bal,PK,Pakistan
ban,ID,Indonesia
ban,US,United States of America
bao,BR,Brazil
bao,CO,Colombia
bap,NP,Nepal
bar,AT,Austria
bar,DE,Germany
bar,IT,Italy
bas,CM,Cameroon
bau,NG,Nigeria
bau,TD,Chad
bav,CM,Cameroon
baw,CM,Cameroon
bax,CM,Cameroon
bay,ID,Indonesia
bba,BJ,Benin
bba,BF,Burkina Faso
bba,NG,Nigeria
bba,TG,Togo
bbb,PG,Papua New Guinea
bbc,ID,Indonesia
bbc-x-asahan,ID,Indonesia
bbd,PG,Papua New Guinea
bbe,CD,"Congo, Democratic Republic of the"
bbf,PG,Papua New Guinea
bbg,GA,Gabon
bbh,CN,China
bbi,CM,Cameroon
bbj,CM,Cameroon
bbk,CM,Cameroon
bbl,GE,Georgia
bbm,CD,"Congo, Democratic Republic of the"
bbn,PG,Papua New Guinea
bbo,BF,Burkina Faso
bbo,ML,Mali
bbp,CF,Central African Republic
bbp,SD,Sudan
bbp,TD,Chad
bbq,CM,Cameroon
bbr,PG,Papua New Guinea
bbs,NG,Nigeria
bbt,NG,Nigeria
bbu,NG,Nigeria
bbv,PG,Papua New Guinea
bbw,CM,Cameroon
bbx,CM,Cameroon
bby,CM,Cameroon
bbz,TD,Chad
bca,CN,China
bcb,SN,Senegal
bcc,OM,Oman
bcc,PK,Pakistan
bcc,SA,Saudi Arabia
bcc,US,United States of America
bcc,IN,India
bcc,QA,Qatar
bcc,AE,United Arab Emirates
bcd,ID,Indonesia
bce,CM,Cameroon
bcf,PG,Papua New Guinea
bcg,GN,Guinea
bch,PG,Papua New Guinea
bci,CI,C�te d'Ivoire
bcj,AU,Australia
bck,AU,Australia
bcl,PH,Philippines
bcl,US,United States of America
bcm,PG,Papua New Guinea
bcn,NG,Nigeria
bco,PG,Papua New Guinea
bcp,CD,"Congo, Democratic Republic of the"
bcq,ET,Ethiopia
bcr,CA,Canada
bcs,NG,Nigeria
bct,CD,"Congo, Democratic Republic of the"
bcu,PG,Papua New Guinea
bcv,NG,Nigeria
bcw,CM,Cameroon
bcy,NG,Nigeria
bcz,GM,Gambia
bcz,SN,Senegal
bda,SN,Senegal
bdb,ID,Indonesia
bdc,CO,Colombia
bdd,PG,Papua New Guinea
bde,NG,Nigeria
bdf,PG,Papua New Guinea
bdg,MY,Malaysia
bdh,SS,South Sudan
bdh,SD,Sudan
bdi,CN,China
bdi,SD,Sudan
bdj,SS,South Sudan
bdk,AZ,Azerbaijan
bdl,ID,Indonesia
bdm,CM,Cameroon
bdm,NE,Niger
bdm,NG,Nigeria
bdm,TD,Chad
bdn,CM,Cameroon
bdo,TD,Chad
bdp,TZ,"Tanzania, United Republic of"
bdq,VN,Viet Nam
bdr,MY,Malaysia
bds,TZ,"Tanzania, United Republic of"
bdt,CF,Central African Republic
bdu,CM,Cameroon
bdv,IN,India
bdw,ID,Indonesia
bdx,ID,Indonesia
bdy,AU,Australia
bdz,PK,Pakistan
be,AZ,Azerbaijan
be,BY,Belarus
be,AR,Argentina
be,DE,Germany
be,GB,United Kingdom of Great Britain and Northern Ireland
be,TJ,Tajikistan
be,PL,Poland
be,US,United States of America
be,KG,Kyrgyzstan
be,TM,Turkmenistan
be,UZ,Uzbekistan
bea,CA,Canada
beb,CM,Cameroon
bec,CM,Cameroon
bec,NG,Nigeria
bed,ID,Indonesia
bee,NP,Nepal
bee,IN,India
bef,PG,Papua New Guinea
beg,BN,Brunei Darussalam
beh,BJ,Benin
beh,BF,Burkina Faso
bei,ID,Indonesia
bej,SD,Sudan
bej,EG,Egypt
bek,PG,Papua New Guinea
bem,TZ,"Tanzania, United Republic of"
bem,ZM,Zambia
bem,ZW,Zimbabwe
beo,PG,Papua New Guinea
bep,ID,Indonesia
beq,CG,Congo
bes,TD,Chad
bet,CI,C�te d'Ivoire
beu,ID,Indonesia
bev,CI,C�te d'Ivoire
bew,ID,Indonesia
bex,SS,South Sudan
bex,US,United States of America
bey,PG,Papua New Guinea
bez,TZ,"Tanzania, United Republic of"
bfa,SS,South Sudan
bfa,US,United States of America
bfa,UG,Uganda
bfb,IN,India
bfc,CN,China
bfc-x-lama,CN,China
bfd,CM,Cameroon
bfe,ID,Indonesia
bff,CF,Central African Republic
bfg,ID,Indonesia
bfh,PG,Papua New Guinea
bfi,TT,Trinidad and Tobago
bfi,GB,United Kingdom of Great Britain and Northern Ireland
bfj,CM,Cameroon
bfk,TH,Thailand
bfl,CF,Central African Republic
bfl,SS,South Sudan
bfm,CM,Cameroon
bfn,ID,Indonesia
bfn,TL,Timor-Leste
bfo,BF,Burkina Faso
bfp,CM,Cameroon
bfq,IN,India
bfr,IN,India
bfs,CN,China
bft,PK,Pakistan
bft,IN,India
bfu,CN,China
bfu,IN,India
bfw,IN,India
bfx,PH,Philippines
bfy,IN,India
bfz,IN,India
bfz-x-baghlian,IN,India
bg,GR,Greece
bg,DE,Germany
bg,KZ,Kazakhstan
bg,ES,Spain
bg,TJ,Tajikistan
bg,TR,Turkey
bg,US,United States of America
bg,AU,Australia
bg,CA,Canada
bg,KG,Kyrgyzstan
bg,LY,Libya
bg,TM,Turkmenistan
bg,UZ,Uzbekistan
bg,BG,Bulgaria
bga,NG,Nigeria
bgb,ID,Indonesia
bgc,IN,India
bgd,IN,India
bge,IN,India
bgf,CM,Cameroon
bgf,CG,Congo
bgg,IN,India
bgi,PH,Philippines
bgj,CM,Cameroon
bgk,CN,China
bgk,LA,Lao People's Democratic Republic
bgl,LA,Lao People's Democratic Republic
bgm,GN,Guinea
bgn,AF,Afghanistan
bgn,IR,Iran (Islamic Republic of)
bgn,PK,Pakistan
bgn,TM,Turkmenistan
bgo,GN,Guinea
bgp,PK,Pakistan
bgp,IN,India
bgq,PK,Pakistan
bgq,IN,India
bgr,BD,Bangladesh
bgr,IN,India
bgr,MM,Myanmar
bgs,PH,Philippines
bgt,SB,Solomon Islands
bgu,CM,Cameroon
bgu,NG,Nigeria
bgv,ID,Indonesia
bgw,IN,India
bgx,TR,Turkey
bgy,ID,Indonesia
bgz,ID,Indonesia
bha,IN,India
bhb,IN,India
bhc,ID,Indonesia
bhd,IN,India
bhe,PK,Pakistan
bhf,PG,Papua New Guinea
bhg,PG,Papua New Guinea
bhh,IL,Israel
bhh,KZ,Kazakhstan
bhh,US,United States of America
bhh,KG,Kyrgyzstan
bhi,IN,India
bhj,NP,Nepal
bhl,PG,Papua New Guinea
bhm,OM,Oman
bhn,GE,Georgia
bho,BD,Bangladesh
bho,DE,Germany
bho,MU,Mauritius
bho,NP,Nepal
bho,US,United States of America
bho,IN,India
bhp,ID,Indonesia
bhq,ID,Indonesia
bhr,MG,Madagascar
bhs,CM,Cameroon
bht,IN,India
bhu,IN,India
bhv,ID,Indonesia
bhw,ID,Indonesia
bhx,IN,India
bhy,CD,"Congo, Democratic Republic of the"
bhz,ID,Indonesia
bi,NC,New Caledonia
bi,SB,Solomon Islands
bi,VU,Vanuatu
