lc,gw,gw_flag
bcz,fr,True
bda,fr,True
bda-x-aramme,fr,True
bda-x-elia,pt,True
bdb,id,True
bdb-x-menaburkecil,id,True
bdc,es-419,True
bdd,tpi,True
bde,en,True
bdf,tpi,True
bdg,ms,True
bdh,ar,True
bdi,ar,True
bdj,ar,True
bdk,ru,True
bdl,id,True
bdm,ar,True
bdn,fr,True
bdo,ar,True
bdp,sw,True
bdq,vi,True
bdr,ms,True
bds,sw,True
bdt,fr,True
bdu,fr,True
bdv,or,True
bdw,id,True
bdx,id,True
bdy,en,True
bdz,ur,True
be,en,True
bea,en,True
beb,fr,True
bec,fr,True
bed,id,True
bee,hi,True
bef,tpi,True
beg,ms,True
beh,fr,True
bei,id,True
bei-x-bakatikamayo,id,True
bei-x-dayakdsa,id,True
bei-x-dayaklaya,id,True
bej,ar,True
bek,tpi,True
bek-x-morokea,tpi,True
bek-x-mosa,tpi,True
bem,en,True
bem-x-ichishinga,en,True
bem-x-kabenmushi,en,True
bem-x-ngumbo,en,True
beo,tpi,True
bep,id,True
beq,fr,True
bes,ar,True
bet,fr,True
beu,id,True
bev,fr,True
bew,id,True
bex,ar,True
bey,tpi,True
bez,sw,True
bfa,ar,True
bfb,hi,True
bfc,zh,True
bfc-x-lama,zh,True
bfd,fr,True
bfe,id,True
bff,fr,True
bfg,id,True
bfh,tpi,True
bfi,en,True
bfj,fr,True
bfk,th,True
bfl,fr,True
bfm,fr,True
bfn,pt,True
bfo,fr,True
bfp,fr,True
bfq,ta,True
bfr,pnb,False
bfs,zh,True
bfs-x-liuhebai,zh,True
bft,ur,True
bfu,hi,True
bfw,or,True
bfx,en,True
bfy,hi,True
bfz,hi,True
bfz-x-baghlian,hi,True
bg,en,True
bga,en,True
bgb,id,True
bgc,hi,True
bgd,hi,True
bgd-x-pawari,hi,True
bge,pnb,False
bgf,fr,True
bgg,hi,True
bgi,ceb,True
bgj,fr,True
bgk,lo,True
bgl,lo,True
bgm,fr,True
bgn,ur,True
bgo,fr,True
bgp,ur,True
bgq,hi,True
bgr,as,True
bgr-x-panam,my,True
bgs,en,True
bgt,pis,False
bgu,en,True
bgv,id,True
bgw,hi,True
bgx,tr,True
bgy,id,True
bgz,id,True
bha,hi,True
bhb,raj,False
bhc,id,True
bhd,ks,False
bhe,ur,True
bhf,tpi,True
bhg,tpi,True
bhh,en,True
bhi,hi,True
bhj,ne,True
bhl,tpi,True
bhm,ar,True
bhn,ru,True
bho,hi,True
bho-x-thethi,hi,True
bhp,id,True
bhq,id,True
bhr,plt,True
bhs,fr,True
bht,hi,True
bhu,hi,True
bhv,id,True
bhw,id,True
bhw-x-betew,id,True
bhx,mr,True
bhy,fr,True
bhy-x-bakombe,fr,True
bhy-x-bapakombe,fr,True
bhz,id,True
bi,MISSING,False
bia,en,True
bib,fr,True
bic,tpi,True
bid,ar,True
bie,tpi,True
bif,pt,True
big,tpi,True
bij,en,True
bik,tl,True
bil,en,True
bim,en,True
bin,en,True
bio,tpi,True
bip,fr,True
biq,tpi,True
bir,tpi,True
bit,tpi,True
biu,as,True
biv,en,True
biw,fr,True
bix,bn,True
biy,hi,True
biz,fr,True
bja,fr,True
bjc,tpi,True
bje,zh,True
bjf,en,True
bjg,pt,True
bjh,tpi,True
bji,am,True
bjj,hi,True
bjk,tpi,True
bjl,tpi,True
bjm,ar,True
bjn,id,True
bjn-x-dayakbanjar,MISSING,False
bjn-x-hulu,id,True
bjn-x-pulautelo,id,True
bjn-x-seidusun,id,True
bjo,fr,True
bjp,tpi,True
bjr,tpi,True
bjs,en,True
bjt,fr,True
bju,fr,True
bjv,ar,True
bjw,fr,True
bjx,ilo,True
bjx-x-curaju,ilo,True
bjz,tpi,True
bjz-x-mado,tpi,True
bka,en,True
bkc,fr,True
bkd,en,True
bkd-x-talaandig,ceb,True
bkf,fr,True
bkg,fr,True
bkh,fr,True
bki,fr,True
bkj,fr,True
bkk,lbj,False
bkl,id,True
bkm,fr,True
bkn,id,True
bkn-x-punanblusu,id,True
bko,fr,True
bkp,fr,True
bkq,pt,True
bkr,id,True
bkr-x-kalahien,id,True
bkr-x-pajuepat,id,True
bks,en,True
bkt,fr,True
bku,en,True
bkv,en,True
bkw,fr,True
bkx,pt,True
bky,en,True
bkz,id,True
bla,en,True
blb,pis,False
blc,en,True
bld,id,True
ble,pt,True
ble-x-balantanaga,pt,True
blf,id,True
blg,ms,True
blh,en,True
bli,fr,True
blj,id,True
blk,my,True
bll,MISSING,False
blm,ar,True
bln,en,True
blo,fr,True
blp,pis,False
blq,tpi,True
blr,zh,True
bls,id,True
blt,vi,True
blv,pt,True
blw,ilo,True
blx,en,True
bly,fr,True
blz,id,True
bm,fr,True
bma,en,True
bmb,fr,True
bmc,tpi,True
bmd,fr,True
bme,fr,True
bmf,en,True
bmg,fr,True
bmh,tpi,True
bmh-x-jaru,tpi,True
bmi,ar,True
bmj,ne,True
bmk,tpi,True
bml,fr,True
bmm,plt,True
bmm-x-middlebetsi,plt,True
bmo,fr,True
bmp,tpi,True
bmq,fr,True
bmr,es-419,True
bms,fr,True
bmt,zh,True
bmu,tpi,True
bmv,fr,True
bmw,fr,True
bmx,tpi,True
bmz,tpi,True
bn,MISSING,False
bna,id,True
bnb,ms,True
bnb-x-murutangar,ms,True
bnc,ilo,True
bnd,id,True
bne,id,True
bnf,id,True
bng,es,True
bni,fr,True
bnj,en,True
bnk,fr,True
bnl,ar,True
bnm,es,True
bnn,zh,True
bno,en,True
bnp,tpi,True
bnp-x-garua,tpi,True
bnp-x-tamalama,tpi,True
bnq,id,True
bnr,fr,True
bns,hi,True
bnu,id,True
bnv,id,True
bnw,tpi,True
bnx,fr,True
bnx-x-kasenga,fr,True
bnx-x-mikebwe,fr,True
bnx-x-nonda,fr,True
bny,ms,True
bnz,fr,True
bo,zh,True
boa,es-419,True
bob,sw,True
boe,fr,True
bof,fr,True
bog,fr,True
boh,fr,True
boi,en,True
boj,tpi,True
bok,fr,True
bol,en,True
bom,en,True
bon,tpi,True
boo,fr,True
bop,tpi,True
boq,tpi,True
bor,pt,True
bot,ar,True
bou,sw,True
bov,en,True
bow,tpi,True
box,fr,True
box-x-dedougou,fr,True
boy,fr,True
boz,fr,True
bpa,fr,True
bpd,fr,True
bpg,id,True
bph,ru,True
bpi,tpi,True
bpj,fr,True
bpk,en,True
bpl,en,True
bpm,tpi,True
bpn,zh,True
bpo,id,True
bpp,id,True
bpq,id,True
bpr,ceb,True
bps,ceb,True
bpu,tpi,True
bpu-x-boimbi,tpi,True
bpv,id,True
bpw,tpi,True
bpx,hi,True
bpy,bn,True
bpz,id,True
bqa,fr,True
bqb,id,True
bqc,fr,True
bqd,fr,True
bqg,fr,True
bqh,zh,True
bqi,fa,True
bqi-x-bakhturk,fa,True
bqj,fr,True
bqk,fr,True
bql,tpi,True
bqm,fr,True
bqn,en,True
bqo,fr,True
bqp,en,True
bqq,id,True
bqr,id,True
bqs,tpi,True
bqt,fr,True
bqu,fr,True
bqv,en,True
bqw,en,True
bqx,en,True
bqy,id,True
bqz,fr,True
br,fr,True
bra,hi,True
brb,lo,True
brd,ne,True
brf,fr,True
brg,es-419,True
brh,ur,True
bri,fr,True
bri-x-bakweri,fr,True
brj,fr,True
brl,en,True
brm,fr,True
brn,es-419,True
bro,dz,False
brp,pmy,True
brq,tpi,True
brr,pis,False
brs,id,True
brt,en,True
bru,lo,True
brv,th,True
brw,kn,True
brx,as,True
bry,tpi,True
brz,tpi,True
bs,en,True
bsa,id,True
bsb,ms,True
bsc,fr,True
bse,fr,True
bsf,en,True
bsg,fa,True
bsh,ps,True
bsi,fr,True
bsj,en,True
bsk,ur,True
bsm,pmy,True
bsn,es-419,True
bso,ar,True
bsp,fr,True
bsq,en,True
bsr,en,True
bss,fr,True
bst,am,True
bsu,id,True
bsw,am,True
bsx,en,True
bsy,ms,True
bta,en,True
btc,fr,True
btd,id,True
btd-x-boang,id,True
btd-x-pakpak,id,True
bte,en,True
btf,ar,True
btg,fr,True
bth,ms,True
bth-x-bidayuhpunten,id,True
bti,id,True
btj,id,True
btl,hi,True
btm,id,True
btn,en,True
bto,tl,True
btp,tpi,True
btq,ms,True
btr,fr,True
bts,id,True
bts-x-riangkamie,id,True
btt,en,True
btu,en,True
btv,ur,True
btw,ceb,True
btx,id,True
bty,id,True
btz,id,True
btz-x-kluet,id,True
bua,ru,True
bub,ar,True
buc,fr,True
bud,fr,True
bue,MISSING,False
buf,fr,True
bug,id,True
bug-x-bugisbaruh,ms,True
bug-x-bugisboneh,id,True
bug-x-bugispinra,ms,True
bug-x-bugisrapan,ms,True
bug-x-bugissinja,id,True
bug-x-bulukumba,id,True
buh,zh,True
bui,fr,True
buj,en,True
buk,tpi,True
bum,fr,True
bun,en,True
buo,tpi,True
bup,id,True
buq,tpi,True
bus,en,True
but,tpi,True
buu,fr,True
buv,tpi,True
buw,fr,True
bux,en,True
buy,en,True
buz,en,True
bva,ar,True
bvb,es,True
bvc,pis,False
bvd,pis,False
bve,id,True
bvf,ar,True
bvg,fr,True
bvh,en,True
bvi,ar,True
bvj,en,True
bvk,id,True
bvl,es-419,True
bvm,fr,True
bvn,tpi,True
bvo,ar,True
bvp,zh,True
bvq,fr,True
bvr,en,True
bvt,id,True
bvu,id,True
bvw,en,True
bvx,fr,True
bvy,en,True
bvz,id,True
bwa,en,True
bwb,en,True
bwc,en,True
bwd,tpi,True
bwe,my,True
bwf,tpi,True
bwg,pt,True
bwi,pt,True
bwj,fr,True
bwk,tpi,True
bwl,fr,True
bwm,tpi,True
bwn,zh,True
bwo,am,True
bwp,id,True
bwq,fr,True
bwr,en,True
bws,fr,True
bwt,fr,True
bwu,en,True
bww,fr,True
bwx,zh,True
bwy,fr,True
bwz,fr,True
bxa,pis,False
bxb,ar,True
bxc,es,True
bxd,zh,True
bxe,am,True
bxf,tpi,True
bxg,fr,True
bxh,tpi,True
bxj,en,True
bxk,sw,True
bxl,fr,True
bxm,mn,True
bxn,en,True
bxo,en,True
bxp,fr,True
bxq,en,True
bxr,ru,True
bxs,fr,True
bxu,zh,True
bxw,fr,True
bxz,tpi,True
bya,en,True
byc,en,True
byd,id,True
byd-x-dayakdait,id,True
byd-x-dayakpantu,id,True
byd-x-kerabat,id,True
bye,tpi,True
byf,en,True
byg,ar,True
byh,ne,True
byi,fr,True
byj,en,True
byk,zh,True
byl,id,True
byn,ar,True
byo,zh,True
byp,en,True
byr,tpi,True
bys,en,True
byv,fr,True
byw,ne,True
byx,tpi,True
byz,tpi,True
byz-x-iwarame,tpi,True
byz-x-musiamunat,tpi,True
byz-x-yawera,tpi,True
bza,en,True
bzb,id,True
bzc,plt,True
bzc-x-antemoro,fr,True
bzd,es-419,True
bze,fr,True
bzf,tpi,True
bzf-x-duo,tpi,True
bzg,zh,True
bzh,tpi,True
bzi,th,True
bzj,en,True
bzk,es-419,True
bzl,id,True
bzm,fr,True
bzn,id,True
bzo,fr,True
bzp,id,True
bzq,id,True
bzr,en,True
bzs,pt,True
bzt,MISSING,False
bzu,id,True
bzv,fr,True
bzw,en,True
bzx,fr,True
bzy,en,True
bzz,en,True
ca,es,True
caa,es-419,True
cab,es-419,True
cac,es-419,True
cad,en,True
cae,fr,True
caf,en,True
cag,es-419,True
caj,MISSING,False
cak,es-419,True
cal,en,True
cam,en,True
can,tpi,True
cao,es-419,True
cap,es-419,True
caq,en,True
car,es-419,True
cas,es-419,True
cav,es-419,True
caw,es-419,True
cax,es-419,True
cay,en,True
caz,es-419,True
cbb,es-419,True
cbc,es-419,True
cbd,es-419,True
cbg,es-419,True
cbi,es-419,True
cbj,fr,True
cbk,ceb,True
cbl,my,True
cbn,th,True
cbo,en,True
cbq,en,True
cbr,es-419,True
cbs,es-419,True
cbt,es-419,True
cbu,es-419,True
cbv,es-419,True
cbw,en,True
cby,es-419,True
ccc,es-419,True
ccd,pt,True
cce,pt,True
ccg,en,True
cch,en,True
ccj,pt,True
ccl,sw,True
ccm,ms,True
cco,es-419,True
ccp,bn,True
cda,zh,True
cde,hi,True
cdf,mni,False
cdg,hi,True
cdh,ks,False
cdi,gu,True
cdj,pa,True
cdm,ne,True
cdn,hi,True
cdo,zh,True
cdr,en,True
cds,ar,True
cdy,zh,True
cdz,bn,True
ce,ru,True
cea,en,True
ceb,en,True
ceb-x-boholano,ceb,True
ceb-x-siquijodnon,ceb,True
ceg,es-419,True
cek,my,True
cek-x-asangkhawngso,my,True
cek-x-taaw,MISSING,False
cen,en,True
cet,en,True
cfa,en,True
cfa-x-dijim,en,True
cfd,en,True
cfg,en,True
cfm,my,True
cfm-x-chorei,as,True
cfm-x-kaipeng,as,True
cfm-x-tapong,my,True
cga,tpi,True
cgc,en,True
cgg,en,True
cgg-x-rutwa,sw,True
cgk,dz,False
ch,en,True
chb,MISSING,False
chc,en,True
chd,es-419,True
chf,es-419,True
chh,en,True
chj,es-419,True
chk,en,True
chl,en,True
chm,ru,True
chn,en,True
cho,en,True
chp,en,True
chq,es-419,True
chr,en,True
chw,pt,True
chx,ne,True
chy,en,True
chz,es-419,True
cia,id,True
cib,fr,True
cic,en,True
cie,en,True
cih,en,True
cik,hi,True
cim,en,True
cin,pt,True
cip,es-419,True
cir,en,True
ciw,en,True
ciy,es-419,True
cja,km,True
cje,vi,True
cjh,en,True
cji,ru,True
cjk,pt,True
cjm,vi,True
cjn,tpi,True
cjo,es-419,True
cjp,es-419,True
cjs,ru,True
cjv,tpi,True
cjy,zh,True
ckb,ar,True
ckh,my,True
ckl,en,True
ckn,my,True
cko,en,True
ckq,ar,True
ckr,tpi,True
cks,en,True
ckt,ru,True
cku,en,True
ckv,zh,True
ckx,fr,True
cky,en,True
ckz,es-419,True
cla,en,True
clc,en,True
cld,ar,True
cle,es-419,True
clh,ur,True
cli,en,True
clj,my,True
clk,as,True
cll,en,True
clm,en,True
clo,es-419,True
clt,my,True
clu,tl,True
clw,ru,True
cly,es-419,True
cma,vi,True
cme,fr,True
cmg,MISSING,False
cmi,es-419,True
cml,id,True
cmm,MISSING,False
cmn,zh,True
cmn-x-gesu,zh,True
cmn-x-omc,MISSING,False
cmo,vi,True
cmr,my,True
cms,MISSING,False
cmt,en,True
cna,lbj,False
cnb,my,True
cnc,vi,True
cng,zh,True
cnh,my,True
cni,es-419,True
cnk,my,True
cnk-x-kanise,my,True
cnl,es-419,True
cno,lo,True
cns,id,True
cnt,es-419,True
cnu,ar,True
cnw,my,True
cnx,MISSING,False
co,fr,True
coa,ms,True
cob,es-419,True
coc,es-419,True
cod,pt-br,True
coe,es-419,True
cof,es-419,True
cog,th,True
cog-x-kola,km,True
coh,sw,True
coj,es-419,True
cok,es-419,True
col,en,True
com,en,True
con,es-419,True
coo,en,True
cop,ar,True
cot,es-419,True
cou,fr,True
cov,zh,True
cow,en,True
cox,es-419,True
coz,es-419,True
cpa,es-419,True
cpb,es-419,True
cpc,es-419,True
cpg,en,True
cpi,en,True
cpn,en,True
cpo,fr,True
cps,en,True
cpu,es-419,True
cpx,zh,True
cpy,es-419,True
cqd,zh,True
cqu,es-419,True
cr,en,True
cra,am,True
crb,MISSING,False
crc,fr,True
crd,en,True
crg,en,True
crh,en,True
cri,pt,True
crj,en,True
crk,en,True
crl,en,True
crm,en,True
crn,es-419,True
cro,en,True
crq,es-419,True
crr,MISSING,False
crs,fr,True
crt,es-419,True
crv,hi,True
crw,vi,True
crx,en,True
cry,en,True
crz,en,True
cs,en,True
csa,es-419,True
csb,en,True
csc,es,True
csd,th,True
cse,en,True
csf,es-419,True
csg,es-419,True
csh,my,True
csi,en,True
csj,my,True
csk,fr,True
csl,zh,True
csl-x-nechinsl,csl,False
csm,en,True
csn,es-419,True
cso,es-419,True
csq,en,True
csr,es-419,True
css,en,True
cst,en,True
csv,my,True
csw,en,True
csy,my,True
csz,en,True
cta,es-419,True
ctc,en,True
ctd,my,True
cte,es-419,True
ctg,bn,True
cth,my,True
ctl,es-419,True
ctm,en,True
ctn,ne,True
cto,es-419,True
ctp,es-419,True
cts,en,True
cts-x-pangyan,tl,True
ctt,ta,True
ctu,es-419,True
ctz,es-419,True
cu,ru,True
cua,vi,True
cub,es-419,True
cuc,es-419,True
cug,fr,True
cuh,sw,True
cui,es-419,True
cuj,es-419,True
cuk,es-419,True
cul,pt,True
cuo,es-419,True
cup,en,True
cuq,zh,True
cur,ne,True
cut,es-419,True
cuu,zh,True
cuv,fr,True
cuw,ne,True
cux,es-419,True
cv,ru,True
cvg,as,True
cvn,es-419,True
cwa,sw,True
cwb,pt,True
cwd,en,True
cwe,sw,True
cwg,ms,True
cwt,fr,True
cy,en,True
cya,es-419,True
cyb,es-419,True
cyo,en,True
czh,zh,True
czk,MISSING,False
czn,es-419,True
czo,zh,True
czt,my,True
da,en,True
daa,ar,True
dac,tpi,True
dad,tpi,True
dad-x-lagogen,tpi,True
dae,fr,True
dag,en,True
dah,tpi,True
dai,ar,True
daj,ar,True
dak,en,True
