lc,alt
alw,Alaaba
alw,Allaaba
alw,Halaba
alw,K'abena
alw,Qebena
alx,Arang Mol
alx,Alang Mol
alx,Aru
alx,Eru
aly,Aljawara
aly,Alyawarra
aly,Alyawarre
aly,Iliaura
aly,Yowera
alz,Ngora
alz,Aloro
alz,Alua
alz,Alulu
alz,Dho Alur
alz,Jo Alur
alz,Lur
alz,Luri
am,Abyssinian
am,Amarigna
am,Amarinya
am,Amhara
am,Ethiopian
am,Falasha
ama,Amanage
ama,Amanajé
ama,Amanyé
ama,Manajo
ama,Manaxo
ama,Manaze
ama,Manazo
amc,Amawaca
amc,Amawáka
amc,Amenguaca
amc,Sayacu
amc,Amaguaco
amc,Amawaka
amc,Ameuhaque
amc,Ipitineri
amc,Sayaco
ame,Amage
ame,Amagues
ame,Amaje
ame,Amajo
ame,Amoishe
ame,Amueixa
ame,Amuese
ame,Amuetamo
ame,Lorenzo
ame,Omage
amf,Amar
amf,Amarcocche
amf,Amer
amf,Ammar
amf,Bana
amf,Beshada
amf,Cocche
amf,Hamar
amf,Hamar-Koke
amf,Hamer
amf,Hammer
amf,Hammercoche
amf,Kara Kerre
amg,Amarak
amg,Amardak
amg,A'moordiyu
amg,Amurag
amg,Amurdag
amg,Amurrag
amg,Amurrak
amg,Amurtak
amg,Amuruk
amg,Mamurug
amg,Monobar
amg,Namurug
amg,Nga:mr:rak
amg,Nga:mu:rak
amg,Ngamurag
amg,Umoreo
amg,Umoriu
amg,Umorrdak
amg,Wardadjbak
amg,Woraidbug
amg,Wureidbug
ami,Kwangfu
ami,Tavalong-Vataan (Kuangfu)
ami,Taitung
ami,Southern Amis (Hengch'un Amis)
ami,Northern Amis (Nanshi Amis)
ami,Hsiukulan Ami
ami,Central Amis (Haian Ami)
ami,Peinan
ami,Ami
ami,Amia
ami,Bakurut
ami,Lam-Si-Hoan
ami,Maran
ami,Pagcah
ami,Pangcah
ami,Pangtsah
ami,Sabari
ami,Tanah
amj,Andangti
amj,Biltine
amj,Mima
amj,Mime
amj,Mututu
amk,Ambai (Wadapi-Laut)
amk,Ambai-Menawi
aml,War-Khasi
aml,Amwi
aml,Khasi
aml,War
amm,Sawiyanu
amo,Amon
amo,Among
amo,Ba
amq,Amahei
amr,Amaracaire
amr,Amarakaire
amr,Mashco
ams,Southern Amami-Osima
amu,Amuzgo del Norte
amu,Amuzgo del Sur
amu,Nomndaa
amu,Ñomndaa
amv,Amblau
amw,Bakh'a (Bax'a)
amw,Jub-'adin (Jubb 'Adi:n)
amw,Maalula
amw,Loghtha Siryanoytha
amw,Neo-Western Aramaic
amw,Siryon
amw,Ma'lu:la
amw,Ma'lula (Maaloula)
amx,Anmatjirra
amx,Anmatyerr
amx,Kelentheyewelrere
amx,Western Anmatyerre (Kalenthelkwe)
amx,Kelenthwelkere
amy,Ame
amy,Amijangal
an,Altoaragonés
an,Aragoieraz
an,Aragonés
an,Fabla Aragonesa
an,High Aragonese
an,Patués
an,Grausino
an,Western Aragonese (Ansotano)
an,Tensino
an,Southern Aragonese (Ayerbense)
an,Semontanés
an,Pandicuto
an,Eastern Aragonese (Benasqués)
an,Chistabino
an,Cheso
an,Central Aragonese (Belsetán)
an,Bergotés
an,Fobano
ana,Aguanunga
ana,Andaki
ana,Churuba
anc,Angas
anc,Karang
anc,Kerang
anc,Hill Angas
ane,Anesu
ane,Canala
ane,Haraneu
ane,Kanala
ane,Naa Xârâcùù
ane,Xaracii
anf,Anyimere
anf,Kunda
anh,Angaua
anh,Nent
ani,Andii
ani,Andiy
ani,Qandisel
ani,Qwannab
ani,Ashali
ani,Chanho
ani,Gagtl
ani,Gunho
ani,Lower Andi/South Andi
ani,Upper Andi/North Andi (Andi)
ank,Ankwai
ank,Ankwe
ank,Ankwei
ank,Kemai
anl,Kaungso
anl,Kaungtso
anl,Khaungtso
anl,Khawngso
anl,Khong
anl,Khongso
anl,No
anl,Hkongso
anm,Namfau
anm,Mulsom
ann,Andone
ann,Andoni
ann,Andonni
ano,Andoke
ano,Businka
ano,Cha'oie
ano,Paasi-ahá
ano,Paasiaja
anp,Anga
anp,Angikar
anp,Chhika-Chhiki
anr,Andha
anr,Andhi
ant,Andagarinya
anu,Anyuak
anu,Anywa
anu,Anywak
anu,Bar
anu,Burjin
anu,Jambo
anu,Miroy
anu,Moojanga
anu,Nuro
anu,Yambo
anu,Yembo
anu,Dho Anywaa
anv,Agnang
anv,Anyah
anv,Anyan
anv,Eyan
anv,Nyang
anv,Obonya
anw,Anang
anx,Ahus
anx,Ha'us
any,Agni
any,Anyi
any,Brosa
any,Sanvi
any,Aowin (Brissa)
aoa,Ngola
aoc,Pemong
aoc,Taulipáng
aoc,Pishauco
aoc,Arecuna (Arekuna)
aoc,Taurepan (Taulipang)
aoc,Taurepang
aoc,Taulipang (Taurepan)
aoc,Purucoto
aoc,Potsawugok
aoc,Kamaragakok
aoc,Jaricuna
aoc,Ingarikó (Ingaricó)
aoc,Daigok
aoc,Aricuna
aoc,Camaracota (Ipuricoto)
aoe,South Angal Heneng
aoe,South Mendi
aof,Alauagat
aof,Yauan
aog,Olem
aog,Pondo
aog,Tjimundo
aoi,Andiljangwa
aoi,Andilyaugwa
aoi,Aninhdhilyagwa
aoi,Enindhilyagwa
aoi,Enindiljaugwa
aoi,Groote Eylandt
aoi,Ingura
aoi,Wanindilyaugwa
aoj,Muhian
aoj,Southern Arapesh
aoj,Filifita (Ilahita)
aoj,Supari
aok,Aro
aol,Alorese
aol,Baranusa
aol,Muna
aom,Upper Managalasi
aon,Bambita Arapesh
aon,Weri
aos,Arso
aos,Tajkat
aot,Attong
aox,Atorad
aox,Atorai
aox,Ator'ti
aox,Dauri
aoz,Atoni
aoz,Meto
aoz,Orang Gunung
aoz,Timol
aoz,Timor
aoz,Timoreesch
aoz,Timoreezen
aoz,Timorese
aoz,Uab Atoni Pah Meto
aoz,Uab Pah Meto
aoz,Dawan
aoz,Rawan
aoz,Timor Dawan
aoz,Kusa-Manlea (Kusa)
aoz,Amanuban-Amanatun (Amanatun)
aoz,Mollo-Miomafo (Miomafo)
aoz,Mollo
aoz,Manea
aoz,Insanao
aoz,Fatule'u
aoz,Biboki-Insana (Biboki)
aoz,Amfuang
aoz,Amfoan-Fatule'u-Amabi (Amabi)
aoz,Amfoan
aoz,Amanubang
aoz,Manlea
apb,Apae'aa
apb,Saa
apb,South Malaita
apb,Uki Ni Masi (Ugi)
apc,Lebanese-Syrian Arabic
apc,Levantine Arabic
apc,Syro-Lebanese Arabic
apc,North Levantine Arabic
apc,Beqaa Arabic
apc,Shii
apc,Standard Leb
apc,South-Central Lebanese Arabic (Druze Arabic)
apc,South Lebanese Arabic (Metuali)
apc,Saida Sunni Arabic
apc,North-Central Lebanese Arabic (Mount Lebanon Arabic)
apc,North Lebanese Arabic
apc,Iqlim-Al-Kharrub Sunni Arabic
apc,Jdaideh Arabic
apc,Lebanese
apd,Khartoum Arabic
apd,Sudanese Arabic
apd,North Kordofan Arabic
ape,Bukiyúp
ape,Bukiyip (Mountain Arapesh)
apf,Palanan Agta
aph,Arthare
aph,Athapre
aph,Athpare
aph,Athpre
aph,Sanango Ring
api,Apiacá
api,Apiake
apl,Lipan
apm,Chiricahua
apm,Mescalero
apn,Apinagé
apn,Apinajé
apo,Palik
app,Central Raga
app,Asuk (Asa)
app,Suru Rabwanga (Suru Bo)
app,Wolwolan (Volvoluana)
app,Asu
app,Suru Mwerani
app,Suru Kavian
apr,Arop-Lukep
apr,Moromiranga
apr,Siasi
apr,Siassi
apr,Tolokiwa
apr,Arop (Poono)
apr,Lokep (Lokewe)
aps,Arop
apt,Apa
apu,Ipurinãn
apu,Kangite
apu,Popengare
apw,Coyotero
apx,Ilputih
apx,Opotai
apx,Tutunohan
apx,Lurang
apy,Apalay
apy,Aparai
apz,Ambari
apz,Ampale
apz,Ampeeli-Wojokeso
apz,Ampele
apz,Wajakes (Wocokeso)
aqc,Archib
aqc,Archin
aqc,Archintsy
aqc,Archsel
aqc,Arshashdib
aqd,Ambeenge
aqd,Ampari
aqd,Pignari
aqg,North Akoko
aqg,Oke-Agbe
aqg,Udo (Ido)
aqg,Òwòn Ùdò
aqg,Òwòn Àfá
aqg,Òge (Òwòn Ògè)
aqg,Igashi (Ìgàshí)
aqg,Ese (Òwòn Èsé)
aqg,Erúsú (Erushu)
aqg,Afa (Affa)
aqg,Òwòn Ìgásí
aqg,Ìgásí
aqm,Kaugat
aqn,Baler Negrito
aqn,Ditaylin Alta
aqn,Ditaylin Dumagat
aqn,Edimala
aqr,Ara
aqz,Akunsu
aqz,Akuntsun
arb,Al-'Arabiyya
arb,Al-Fusha
arb,Literary Arabic
arb,Modern Standard Arabic (Modern Literary Arabic)
arb,Quranic Arabic
arb,Classical Arabic (Koranic Arabic)
ard,Arabunna
are,Aranda
are,Arunta
are,Western Aranda
are,Akerre (Akara)
arh,Aruaco
arh,Bintucua
arh,Bintuk
arh,Bíntukua
arh,Ica
arh,Ijca
arh,Ijka
arh,Ika
arh,Ikan
arh,Ike
ari,Arikaree
ari,Arikari
ari,Arikaris
ari,Ree
ari,Ris
arj,Arapaço
arj,Araspaso
arj,Koneá
ark,Aricapú
ark,Maxubí
arl,Chiripuno
arl,Chiripunu
arn,Araucano
arn,Huilliche
arn,Manzanero
arn,Mapuche
arn,Mapudungu
arn,Maputongo
arn,Ranquel
arn,Moluche (Manzanero)
arn,Ngoluche
arp,Arrapahoe
arq,Algerian
arq,Constantine
arr,Arára
arr,Arára de Rondonia
arr,Arára do Jiparaná
arr,Arara-Karo
arr,Itanga
arr,Itogapuc
arr,Itogapúk
arr,Ntogapid
arr,Ntogapig
arr,Ramarama
arr,Uruku
arr,Urukú
arr,Arara
ars,Bedawi
ars,North Najdi (Shammar)
ars,Utaiba
ars,Sudair
ars,South Anjdi (Aal Murrah)
ars,Shammari
ars,Rwala
ars,Riyadh
ars,Haayil
ars,Rashaayda
ars,Wild 'Ali
ars,North Najdi (Bani Khaalid)
ars,Najran
ars,Najraan
ars,Hofuf
ars,Dafiir
ars,Central Najdi ('Ajmaan)
ars,Biishah
ars,Awaazim
ars,Al-Qasiim
ars,Mutair
arv,Arbora
arv,Irbore
arw,Lokono
arw,Arowak
arx,Aruáshi (Aruachi)
ary,Colloquial Arabic
ary,Maghrebi Arabic
ary,Maghribi
ary,Moroccan Arabic
ary,Moroccan Colloquial Arabic
ary,Moroccan Dareja
ary,Moroccan Darija
ary,Moroccan Dereja
ary,Fez
ary,Tangier
ary,Meknes
ary,Jebelia
ary,Jebli (Jbala)
